,portfolio_equity
2026-03-21 22:49:00+00:00,105.19918020271732
2026-03-21 22:50:00+00:00,105.20727227169041
2026-03-21 22:51:00+00:00,105.20727227169041
2026-03-21 22:52:00+00:00,105.20727227169041
2026-03-21 22:53:00+00:00,105.20727227169041
2026-03-21 22:54:00+00:00,105.20727227169041
2026-03-21 22:55:00+00:00,105.20727227169041
2026-03-21 22:56:00+00:00,105.20322623720386
2026-03-21 22:57:00+00:00,105.20727227169041
2026-03-21 22:58:00+00:00,105.20727227169041
2026-03-21 22:59:00+00:00,105.20727227169041
2026-03-21 23:00:00+00:00,105.19918020271732
2026-03-21 23:01:00+00:00,105.20322623720386
2026-03-21 23:02:00+00:00,105.20727227169041
2026-03-21 23:03:00+00:00,105.20322623720386
2026-03-21 23:04:00+00:00,105.19918020271732
2026-03-21 23:05:00+00:00,105.19918020271732
2026-03-21 23:06:00+00:00,105.20322623720386
2026-03-21 23:07:00+00:00,105.20322623720386
2026-03-21 23:08:00+00:00,105.20322623720386
2026-03-21 23:09:00+00:00,105.21131830617696
2026-03-21 23:10:00+00:00,105.20727227169041
2026-03-21 23:11:00+00:00,105.20727227169041
2026-03-21 23:12:00+00:00,105.21131830617696
2026-03-21 23:13:00+00:00,105.2153643406635
2026-03-21 23:14:00+00:00,105.2153643406635
2026-03-21 23:15:00+00:00,105.2153643406635
2026-03-21 23:16:00+00:00,105.22750244412315
2026-03-21 23:17:00+00:00,105.22750244412315
2026-03-21 23:18:00+00:00,105.2234564096366
2026-03-21 23:19:00+00:00,105.21941037515005
2026-03-21 23:20:00+00:00,105.2234564096366
2026-03-21 23:21:00+00:00,105.21941037515005
2026-03-21 23:22:00+00:00,105.21941037515005
2026-03-21 23:23:00+00:00,105.2153643406635
2026-03-21 23:24:00+00:00,105.21941037515005
2026-03-21 23:25:00+00:00,105.2153643406635
2026-03-21 23:26:00+00:00,105.2153643406635
2026-03-21 23:27:00+00:00,105.20727227169041
2026-03-21 23:28:00+00:00,105.20322623720386
2026-03-21 23:29:00+00:00,105.20322623720386
2026-03-21 23:30:00+00:00,105.20727227169041
2026-03-21 23:31:00+00:00,105.21131830617696
2026-03-21 23:32:00+00:00,105.20727227169041
2026-03-21 23:33:00+00:00,105.20727227169041
2026-03-21 23:34:00+00:00,105.20727227169041
2026-03-21 23:35:00+00:00,105.21131830617696
2026-03-21 23:36:00+00:00,105.20727227169041
2026-03-21 23:37:00+00:00,105.20727227169041
2026-03-21 23:38:00+00:00,105.20727227169041
2026-03-21 23:39:00+00:00,105.20727227169041
2026-03-21 23:40:00+00:00,105.21131830617696
2026-03-21 23:41:00+00:00,105.20727227169041
2026-03-21 23:42:00+00:00,105.20322623720386
2026-03-21 23:43:00+00:00,105.19918020271732
2026-03-21 23:44:00+00:00,105.20727227169041
2026-03-21 23:45:00+00:00,105.21131830617696
2026-03-21 23:46:00+00:00,105.21941037515005
2026-03-21 23:47:00+00:00,105.22750244412315
2026-03-21 23:48:00+00:00,105.23559451309623
2026-03-21 23:49:00+00:00,105.23093108339407
2026-03-21 23:50:00+00:00,105.23093108339407
2026-03-21 23:51:00+00:00,105.23093108339407
2026-03-21 23:52:00+00:00,105.23093108339407
2026-03-21 23:53:00+00:00,105.23093108339407
2026-03-21 23:54:00+00:00,105.23093108339407
2026-03-21 23:55:00+00:00,105.23093108339407
2026-03-21 23:56:00+00:00,105.23093108339407
2026-03-21 23:57:00+00:00,105.23093108339407
2026-03-21 23:58:00+00:00,105.23093108339407
2026-03-21 23:59:00+00:00,105.23093108339407
2026-03-22 00:00:00+00:00,105.23093108339407
2026-03-22 00:01:00+00:00,105.23093108339407
2026-03-22 00:02:00+00:00,105.23093108339407
2026-03-22 00:03:00+00:00,105.23093108339407
2026-03-22 00:04:00+00:00,105.23093108339407
2026-03-22 00:05:00+00:00,105.23093108339407
2026-03-22 00:06:00+00:00,105.23093108339407
2026-03-22 00:07:00+00:00,105.23093108339407
2026-03-22 00:08:00+00:00,105.23093108339407
2026-03-22 00:09:00+00:00,105.23093108339407
2026-03-22 00:10:00+00:00,105.23093108339407
2026-03-22 00:11:00+00:00,105.23093108339407
2026-03-22 00:12:00+00:00,105.23093108339407
2026-03-22 00:13:00+00:00,105.23093108339407
2026-03-22 00:14:00+00:00,105.23093108339407
2026-03-22 00:15:00+00:00,105.23093108339407
2026-03-22 00:16:00+00:00,105.23093108339407
2026-03-22 00:17:00+00:00,105.23093108339407
2026-03-22 00:18:00+00:00,105.23093108339407
2026-03-22 00:19:00+00:00,105.22973096339206
2026-03-22 00:20:00+00:00,105.23569577458491
2026-03-22 00:21:00+00:00,105.22575442259682
2026-03-22 00:22:00+00:00,105.2237661521992
2026-03-22 00:23:00+00:00,105.22575442259682
2026-03-22 00:24:00+00:00,105.2237661521992
2026-03-22 00:25:00+00:00,105.22973096339206
2026-03-22 00:26:00+00:00,105.2337075041873
2026-03-22 00:27:00+00:00,105.22973096339206
2026-03-22 00:28:00+00:00,105.23171923378968
2026-03-22 00:29:00+00:00,105.2237661521992
2026-03-22 00:30:00+00:00,105.22177788180159
2026-03-22 00:31:00+00:00,105.2237661521992
2026-03-22 00:32:00+00:00,105.2237661521992
2026-03-22 00:33:00+00:00,105.22774269299444
2026-03-22 00:34:00+00:00,105.2237661521992
2026-03-22 00:35:00+00:00,105.22575442259682
2026-03-22 00:36:00+00:00,105.22177788180159
2026-03-22 00:37:00+00:00,105.2237661521992
2026-03-22 00:38:00+00:00,105.22973096339206
2026-03-22 00:39:00+00:00,105.23569577458491
2026-03-22 00:40:00+00:00,105.23768404498253
2026-03-22 00:41:00+00:00,105.22575442259682
2026-03-22 00:42:00+00:00,105.22177788180159
2026-03-22 00:43:00+00:00,105.21978961140397
2026-03-22 00:44:00+00:00,105.22177788180159
2026-03-22 00:45:00+00:00,105.22177788180159
2026-03-22 00:46:00+00:00,105.22774269299444
2026-03-22 00:47:00+00:00,105.23171923378968
2026-03-22 00:48:00+00:00,105.22774269299444
2026-03-22 00:49:00+00:00,105.22973096339206
2026-03-22 00:50:00+00:00,105.23768404498253
2026-03-22 00:51:00+00:00,105.23171923378968
2026-03-22 00:52:00+00:00,105.23171923378968
2026-03-22 00:53:00+00:00,105.23967231538015
2026-03-22 00:54:00+00:00,105.24961366736822
2026-03-22 00:55:00+00:00,105.24166058577777
2026-03-22 00:56:00+00:00,105.23967231538015
2026-03-22 00:57:00+00:00,105.23768404498253
2026-03-22 00:58:00+00:00,105.23768404498253
2026-03-22 00:59:00+00:00,105.23569577458491
2026-03-22 01:00:00+00:00,105.23171923378968
2026-03-22 01:01:00+00:00,105.22774269299444
2026-03-22 01:02:00+00:00,105.21978961140397
2026-03-22 01:03:00+00:00,105.22774269299444
2026-03-22 01:04:00+00:00,105.22774269299444
2026-03-22 01:05:00+00:00,105.22973096339206
2026-03-22 01:06:00+00:00,105.23171923378968
2026-03-22 01:07:00+00:00,105.22973096339206
2026-03-22 01:08:00+00:00,105.22774269299444
2026-03-22 01:09:00+00:00,105.22774269299444
2026-03-22 01:10:00+00:00,105.23171923378968
2026-03-22 01:11:00+00:00,105.23768404498253
2026-03-22 01:12:00+00:00,105.2337075041873
2026-03-22 01:13:00+00:00,105.23171923378968
2026-03-22 01:14:00+00:00,105.22575442259682
2026-03-22 01:15:00+00:00,105.22575442259682
2026-03-22 01:16:00+00:00,105.23171923378968
2026-03-22 01:17:00+00:00,105.22973096339206
2026-03-22 01:18:00+00:00,105.22575442259682
2026-03-22 01:19:00+00:00,105.21978961140397
2026-03-22 01:20:00+00:00,105.20984825941589
2026-03-22 01:21:00+00:00,105.20388344822305
2026-03-22 01:22:00+00:00,105.1979186370302
2026-03-22 01:23:00+00:00,105.1979186370302
2026-03-22 01:24:00+00:00,105.20388344822305
2026-03-22 01:25:00+00:00,105.20388344822305
2026-03-22 01:26:00+00:00,105.20587171862067
2026-03-22 01:27:00+00:00,105.20587171862067
2026-03-22 01:28:00+00:00,105.21581307060875
2026-03-22 01:29:00+00:00,105.20785998901829
2026-03-22 01:30:00+00:00,105.20984825941589
2026-03-22 01:31:00+00:00,105.20189517782543
2026-03-22 01:32:00+00:00,105.20388344822305
2026-03-22 01:33:00+00:00,105.20663450344694
2026-03-22 01:34:00+00:00,105.2105856786728
2026-03-22 01:35:00+00:00,105.2145368538987
2026-03-22 01:36:00+00:00,105.2342927300281
2026-03-22 01:37:00+00:00,105.2342927300281
2026-03-22 01:38:00+00:00,105.24219508047986
2026-03-22 01:39:00+00:00,105.24219508047986
2026-03-22 01:40:00+00:00,105.23824390525398
2026-03-22 01:41:00+00:00,105.24219508047986
2026-03-22 01:42:00+00:00,105.24219508047986
2026-03-22 01:43:00+00:00,105.26195095660927
2026-03-22 01:44:00+00:00,105.24614625570574
2026-03-22 01:45:00+00:00,105.25404860615751
2026-03-22 01:46:00+00:00,105.25799978138338
2026-03-22 01:47:00+00:00,105.26195095660927
2026-03-22 01:48:00+00:00,105.25404860615751
2026-03-22 01:49:00+00:00,105.25404860615751
2026-03-22 01:50:00+00:00,105.25404860615751
2026-03-22 01:51:00+00:00,105.25799978138338
2026-03-22 01:52:00+00:00,105.25009743093162
2026-03-22 01:53:00+00:00,105.25009743093162
2026-03-22 01:54:00+00:00,105.25009743093162
2026-03-22 01:55:00+00:00,105.24614625570574
2026-03-22 01:56:00+00:00,105.24219508047986
2026-03-22 01:57:00+00:00,105.24219508047986
2026-03-22 01:58:00+00:00,105.23824390525398
2026-03-22 01:59:00+00:00,105.2342927300281
2026-03-22 02:00:00+00:00,105.2342927300281
2026-03-22 02:01:00+00:00,105.2145368538987
2026-03-22 02:02:00+00:00,105.20663450344694
2026-03-22 02:03:00+00:00,105.20268332822104
2026-03-22 02:04:00+00:00,105.2105856786728
2026-03-22 02:05:00+00:00,105.2145368538987
2026-03-22 02:06:00+00:00,105.20663450344694
2026-03-22 02:07:00+00:00,105.2145368538987
2026-03-22 02:08:00+00:00,105.2105856786728
2026-03-22 02:09:00+00:00,105.2145368538987
2026-03-22 02:10:00+00:00,105.21848802912457
2026-03-22 02:11:00+00:00,105.2105856786728
2026-03-22 02:12:00+00:00,105.20268332822104
2026-03-22 02:13:00+00:00,105.20268332822104
2026-03-22 02:14:00+00:00,105.19478097776928
2026-03-22 02:15:00+00:00,105.19873215299516
2026-03-22 02:16:00+00:00,105.19478097776928
2026-03-22 02:17:00+00:00,105.16712275118812
2026-03-22 02:18:00+00:00,105.15922040073636
2026-03-22 02:19:00+00:00,105.15526922551047
2026-03-22 02:20:00+00:00,105.15922040073636
2026-03-22 02:21:00+00:00,105.15922040073636
2026-03-22 02:22:00+00:00,105.15526922551047
2026-03-22 02:23:00+00:00,105.15922040073636
2026-03-22 02:24:00+00:00,105.171073926414
2026-03-22 02:25:00+00:00,105.17502510163987
2026-03-22 02:26:00+00:00,105.17897627686577
2026-03-22 02:27:00+00:00,105.17897627686577
2026-03-22 02:28:00+00:00,105.16317157596222
2026-03-22 02:29:00+00:00,105.15922040073636
2026-03-22 02:30:00+00:00,105.15922040073636
2026-03-22 02:31:00+00:00,105.16712275118812
2026-03-22 02:32:00+00:00,105.16712275118812
2026-03-22 02:33:00+00:00,105.16317157596222
2026-03-22 02:34:00+00:00,105.16712275118812
2026-03-22 02:35:00+00:00,105.17502510163987
2026-03-22 02:36:00+00:00,105.17897627686577
2026-03-22 02:37:00+00:00,105.18687862731753
2026-03-22 02:38:00+00:00,105.171073926414
2026-03-22 02:39:00+00:00,105.17502510163987
2026-03-22 02:40:00+00:00,105.171073926414
2026-03-22 02:41:00+00:00,105.16317157596222
2026-03-22 02:42:00+00:00,105.16712275118812
2026-03-22 02:43:00+00:00,105.171073926414
2026-03-22 02:44:00+00:00,105.15131805028459
2026-03-22 02:45:00+00:00,105.13156217415519
2026-03-22 02:46:00+00:00,105.1276109989293
2026-03-22 02:47:00+00:00,105.1276109989293
2026-03-22 02:48:00+00:00,105.10785512279989
2026-03-22 02:49:00+00:00,105.10390394757401
2026-03-22 02:50:00+00:00,105.11970864847754
2026-03-22 02:51:00+00:00,105.1257161530832
2026-03-22 02:52:00+00:00,105.13400384969266
2026-03-22 02:53:00+00:00,105.12157230477847
2026-03-22 02:54:00+00:00,105.12157230477847
2026-03-22 02:55:00+00:00,105.1257161530832
2026-03-22 02:56:00+00:00,105.12157230477847
2026-03-22 02:57:00+00:00,105.12157230477847
2026-03-22 02:58:00+00:00,105.11328460816901
2026-03-22 02:59:00+00:00,105.11328460816901
2026-03-22 03:00:00+00:00,105.11328460816901
2026-03-22 03:01:00+00:00,105.12986000138793
2026-03-22 03:02:00+00:00,105.1257161530832
2026-03-22 03:03:00+00:00,105.1381476979974
2026-03-22 03:04:00+00:00,105.12986000138793
2026-03-22 03:05:00+00:00,105.11328460816901
2026-03-22 03:06:00+00:00,105.11742845647373
2026-03-22 03:07:00+00:00,105.12157230477847
2026-03-22 03:08:00+00:00,105.11742845647373
2026-03-22 03:09:00+00:00,105.1257161530832
2026-03-22 03:10:00+00:00,105.12157230477847
2026-03-22 03:11:00+00:00,105.12157230477847
2026-03-22 03:12:00+00:00,105.11742845647373
2026-03-22 03:13:00+00:00,105.12157230477847
2026-03-22 03:14:00+00:00,105.1257161530832
2026-03-22 03:15:00+00:00,105.13400384969266
2026-03-22 03:16:00+00:00,105.1381476979974
2026-03-22 03:17:00+00:00,105.13400384969266
2026-03-22 03:18:00+00:00,105.1381476979974
2026-03-22 03:19:00+00:00,105.13400384969266
2026-03-22 03:20:00+00:00,105.1381476979974
2026-03-22 03:21:00+00:00,105.14643539460685
2026-03-22 03:22:00+00:00,105.13400384969266
2026-03-22 03:23:00+00:00,105.13400384969266
2026-03-22 03:24:00+00:00,105.1257161530832
2026-03-22 03:25:00+00:00,105.11328460816901
2026-03-22 03:26:00+00:00,105.12157230477847
2026-03-22 03:27:00+00:00,105.11742845647373
2026-03-22 03:28:00+00:00,105.12157230477847
2026-03-22 03:29:00+00:00,105.12157230477847
2026-03-22 03:30:00+00:00,105.1257161530832
2026-03-22 03:31:00+00:00,105.13400384969266
2026-03-22 03:32:00+00:00,105.15057924291159
2026-03-22 03:33:00+00:00,105.15886693952105
2026-03-22 03:34:00+00:00,105.15472309121631
2026-03-22 03:35:00+00:00,105.15057924291159
2026-03-22 03:36:00+00:00,105.15886693952105
2026-03-22 03:37:00+00:00,105.15886693952105
2026-03-22 03:38:00+00:00,105.15057924291159
2026-03-22 03:39:00+00:00,105.14229154630212
2026-03-22 03:40:00+00:00,105.15472309121631
2026-03-22 03:41:00+00:00,105.14229154630212
2026-03-22 03:42:00+00:00,105.14229154630212
2026-03-22 03:43:00+00:00,105.14643539460685
2026-03-22 03:44:00+00:00,105.14643539460685
2026-03-22 03:45:00+00:00,105.14229154630212
2026-03-22 03:46:00+00:00,105.1381476979974
2026-03-22 03:47:00+00:00,105.1381476979974
2026-03-22 03:48:00+00:00,105.13400384969266
2026-03-22 03:49:00+00:00,105.13400384969266
2026-03-22 03:50:00+00:00,105.13400384969266
2026-03-22 03:51:00+00:00,105.13400384969266
2026-03-22 03:52:00+00:00,105.1257161530832
2026-03-22 03:53:00+00:00,105.12986000138793
2026-03-22 03:54:00+00:00,105.13400384969266
2026-03-22 03:55:00+00:00,105.13400384969266
2026-03-22 03:56:00+00:00,105.1381476979974
2026-03-22 03:57:00+00:00,105.13400384969266
2026-03-22 03:58:00+00:00,105.1381476979974
2026-03-22 03:59:00+00:00,105.12986000138793
2026-03-22 04:00:00+00:00,105.12986000138793
2026-03-22 04:01:00+00:00,105.12986000138793
2026-03-22 04:02:00+00:00,105.12157230477847
2026-03-22 04:03:00+00:00,105.12157230477847
2026-03-22 04:04:00+00:00,105.12986000138793
2026-03-22 04:05:00+00:00,105.14643539460685
2026-03-22 04:06:00+00:00,105.1381476979974
2026-03-22 04:07:00+00:00,105.14643539460685
2026-03-22 04:08:00+00:00,105.15472309121631
2026-03-22 04:09:00+00:00,105.15472309121631
2026-03-22 04:10:00+00:00,105.15057924291159
2026-03-22 04:11:00+00:00,105.14643539460685
2026-03-22 04:12:00+00:00,105.15057924291159
2026-03-22 04:13:00+00:00,105.14643539460685
2026-03-22 04:14:00+00:00,105.14643539460685
2026-03-22 04:15:00+00:00,105.14643539460685
2026-03-22 04:16:00+00:00,105.14229154630212
2026-03-22 04:17:00+00:00,105.14229154630212
2026-03-22 04:18:00+00:00,105.14643539460685
2026-03-22 04:19:00+00:00,105.15057924291159
2026-03-22 04:20:00+00:00,105.15886693952105
2026-03-22 04:21:00+00:00,105.17129848443524
2026-03-22 04:22:00+00:00,105.17129848443524
2026-03-22 04:23:00+00:00,105.17129848443524
2026-03-22 04:24:00+00:00,105.17129848443524
2026-03-22 04:25:00+00:00,105.16301078782578
2026-03-22 04:26:00+00:00,105.17129848443524
2026-03-22 04:27:00+00:00,105.1795861810447
2026-03-22 04:28:00+00:00,105.17544233273998
2026-03-22 04:29:00+00:00,105.17129848443524
2026-03-22 04:30:00+00:00,105.17129848443524
2026-03-22 04:31:00+00:00,105.17544233273998
2026-03-22 04:32:00+00:00,105.17129848443524
2026-03-22 04:33:00+00:00,105.17129848443524
2026-03-22 04:34:00+00:00,105.17544233273998
2026-03-22 04:35:00+00:00,105.1795861810447
2026-03-22 04:36:00+00:00,105.1795861810447
2026-03-22 04:37:00+00:00,105.18373002934943
2026-03-22 04:38:00+00:00,105.18373002934943
2026-03-22 04:39:00+00:00,105.18787387765417
2026-03-22 04:40:00+00:00,105.18373002934943
2026-03-22 04:41:00+00:00,105.19201772595889
2026-03-22 04:42:00+00:00,105.18787387765417
2026-03-22 04:43:00+00:00,105.18787387765417
2026-03-22 04:44:00+00:00,105.19201772595889
2026-03-22 04:45:00+00:00,105.1795861810447
2026-03-22 04:46:00+00:00,105.1795861810447
2026-03-22 04:47:00+00:00,105.18373002934943
2026-03-22 04:48:00+00:00,105.18373002934943
2026-03-22 04:49:00+00:00,105.17129848443524
2026-03-22 04:50:00+00:00,105.16301078782578
2026-03-22 04:51:00+00:00,105.1671546361305
2026-03-22 04:52:00+00:00,105.1671546361305
2026-03-22 04:53:00+00:00,105.16301078782578
2026-03-22 04:54:00+00:00,105.16301078782578
2026-03-22 04:55:00+00:00,105.16301078782578
2026-03-22 04:56:00+00:00,105.16301078782578
2026-03-22 04:57:00+00:00,105.15886693952105
2026-03-22 04:58:00+00:00,105.15472309121631
2026-03-22 04:59:00+00:00,105.15057924291159
2026-03-22 05:00:00+00:00,105.14643539460685
2026-03-22 05:01:00+00:00,105.15472309121631
2026-03-22 05:02:00+00:00,105.14229154630212
2026-03-22 05:03:00+00:00,105.12986000138793
2026-03-22 05:04:00+00:00,105.12157230477847
2026-03-22 05:05:00+00:00,105.1257161530832
2026-03-22 05:06:00+00:00,105.12986000138793
2026-03-22 05:07:00+00:00,105.13400384969266
2026-03-22 05:08:00+00:00,105.14229154630212
2026-03-22 05:09:00+00:00,105.15057924291159
2026-03-22 05:10:00+00:00,105.15057924291159
2026-03-22 05:11:00+00:00,105.15472309121631
2026-03-22 05:12:00+00:00,105.15886693952105
2026-03-22 05:13:00+00:00,105.15886693952105
2026-03-22 05:14:00+00:00,105.16301078782578
2026-03-22 05:15:00+00:00,105.1671546361305
2026-03-22 05:16:00+00:00,105.16301078782578
2026-03-22 05:17:00+00:00,105.15472309121631
2026-03-22 05:18:00+00:00,105.15472309121631
2026-03-22 05:19:00+00:00,105.15886693952105
2026-03-22 05:20:00+00:00,105.15886693952105
2026-03-22 05:21:00+00:00,104.9931130073318
2026-03-22 05:22:00+00:00,105.00365890050631
2026-03-22 05:23:00+00:00,104.9961999735578
2026-03-22 05:24:00+00:00,104.99868628254063
2026-03-22 05:25:00+00:00,104.99371366457495
2026-03-22 05:26:00+00:00,104.99122735559212
2026-03-22 05:27:00+00:00,104.98874104660928
2026-03-22 05:28:00+00:00,104.9837684286436
2026-03-22 05:29:00+00:00,104.98874104660928
2026-03-22 05:30:00+00:00,104.98128211966076
2026-03-22 05:31:00+00:00,104.9713368837294
2026-03-22 05:32:00+00:00,104.96387795678089
2026-03-22 05:33:00+00:00,104.9713368837294
2026-03-22 05:34:00+00:00,104.97879581067792
2026-03-22 05:35:00+00:00,104.97879581067792
2026-03-22 05:36:00+00:00,104.99868628254063
2026-03-22 05:37:00+00:00,104.90917915915844
2026-03-22 05:38:00+00:00,104.90917915915844
2026-03-22 05:39:00+00:00,104.90420654119276
2026-03-22 05:40:00+00:00,104.89426130526141
2026-03-22 05:41:00+00:00,104.91166546814128
2026-03-22 05:42:00+00:00,104.91166546814128
2026-03-22 05:43:00+00:00,104.92161070407263
2026-03-22 05:44:00+00:00,104.92658332203831
2026-03-22 05:45:00+00:00,104.92906963102115
2026-03-22 05:46:00+00:00,104.93652855796967
2026-03-22 05:47:00+00:00,104.93404224898683
2026-03-22 05:48:00+00:00,104.92906963102115
2026-03-22 05:49:00+00:00,104.92161070407263
2026-03-22 05:50:00+00:00,104.9191243950898
2026-03-22 05:51:00+00:00,104.91415177712412
2026-03-22 05:52:00+00:00,104.9191243950898
2026-03-22 05:53:00+00:00,104.90917915915844
2026-03-22 05:54:00+00:00,104.90917915915844
2026-03-22 05:55:00+00:00,104.9066928501756
2026-03-22 05:56:00+00:00,104.89426130526141
2026-03-22 05:57:00+00:00,104.87685714238154
2026-03-22 05:58:00+00:00,104.88928868729573
2026-03-22 05:59:00+00:00,104.87934345136438
2026-03-22 06:00:00+00:00,104.8743708333987
2026-03-22 06:01:00+00:00,104.85696667051883
2026-03-22 06:02:00+00:00,104.87188452441586
2026-03-22 06:03:00+00:00,104.87068440441385
2026-03-22 06:04:00+00:00,104.85358281778483
2026-03-22 06:05:00+00:00,104.85785821444207
2026-03-22 06:06:00+00:00,104.93053995761548
2026-03-22 06:07:00+00:00,104.94764154424452
2026-03-22 06:08:00+00:00,104.93481535427274
2026-03-22 06:09:00+00:00,104.94336614758726
2026-03-22 06:10:00+00:00,104.92626456095823
2026-03-22 06:11:00+00:00,104.93053995761548
2026-03-22 06:12:00+00:00,104.93909075093
